MAT-0   
MAT-4526   0.07065 0.145348
MAT-4527   0.15821 0.352955
MAT-4528   0.18860 0.328284
MAT-4529   0.18736 0.336780
MAT-4530   -0.40031 1.292476
MAT-4531   -0.00059 0.002391
MAT-4532   0.02069 0.078232
MAT-4533   0.06411 0.141471
MAT-4534   0.00900 0.024648
MAT-4535   0.07398 0.164697
MAT-4536   0.00830 0.024760
MAT-4537   0.15595 0.372284
MAT-4538   0.01119 0.034558
MAT-4539   0.31949 1.109879
MAT-4540   0.16756 0.659834
MAT-4541   0.20334 0.229508
MAT-4542   0.26053 0.333268
MAT-4543   0.24733 0.152937
MAT-4544   0.06064 0.184516
MAT-4545   0.09778 1.200941
MAT-4546   0.00022 1.875851
MAT-4547   0.14447 0.776131
MAT-4548   0.42746 0.501011
MAT-4549   0.00355 0.015434
MAT-4550   0.07003 0.234893
MAT-4551   0.43959 1.498455
MAT-4552   0.51266 0.231060
MAT-4553   -0.07140 1.340237
MAT-4554   0.00716 0.014476
MAT-4555   0.25932 0.291143
MAT-4556   0.06782 0.083777
MAT-4557   0.42908 0.393585
MAT-4558   0.14625 0.161293
MAT-4559   -0.00243 0.010783
MAT-4560   0.01765 0.050672
MAT-4561   0.73948 0.959137
MAT-4562   0.36530 0.410793
MAT-4563   0.00038 0.003702
MAT-4564   0.04161 0.167526
MAT-4565   0.33450 0.425646
MAT-4566   0.02020 0.295505
MAT-4567   0.00087 0.003450
MAT-4568   0.19648 0.295403
MAT-4569   0.02792 0.104087
MAT-4570   0.05604 0.165164
MAT-4571   -0.03572 0.741785
MAT-4572   0.00358 0.009348
MAT-4573   0.17055 0.190133
MAT-4574   0.00947 0.030074
MAT-4575   0.70215 1.465491
MAT-4576   0.03292 0.138874
MAT-4577   0.12532 0.195920
MAT-4578   0.04329 0.065378
MAT-4579   0.11697 0.099693
MAT-4580   0.32471 0.696019
MAT-4581   0.29691 0.569320
MAT-4582   0.15319 0.066400
MAT-4583   0.00938 0.014953
MAT-4584   0.31750 0.228121
MAT-4585   0.30682 0.517218
MAT-4586   0.08566 0.334035
MAT-4587   0.02776 0.109950
MAT-4588   0.00091 0.004311
MAT-4589   0.00160 0.004103
MAT-4590   0.00341 0.015165
MAT-4591   -0.06136 1.053801
MAT-4592   0.22164 0.203867
MAT-4593   0.08293 0.271157
MAT-4594   0.03340 0.098537
MAT-4595   0.34924 0.415500
MAT-4596   0.00820 0.039260
MAT-4597   0.41640 0.398681
MAT-4598   0.00887 0.032612
MAT-4599   0.01960 0.056838
MAT-4600   0.02911 0.286672
MAT-4601   0.02353 0.061998
MAT-4602   0.12364 0.485213
MAT-4603   0.11474 0.255559
MAT-4604   0.00176 0.005218
MAT-4605   0.35271 0.722685
MAT-4606   0.16812 0.408777
MAT-4607   0.22382 0.498181
MAT-4608   0.04188 0.164262
MAT-4609   0.20696 0.132763
MAT-4610   0.00884 0.023731
MAT-4611   0.48639 0.429235
MAT-4612   0.15418 0.591265
MAT-4613   0.44634 0.882465
MAT-4614   0.01970 0.074918
MAT-4615   0.74855 1.188994
MAT-4616   0.27038 0.427792
MAT-4617   0.33693 0.220994
MAT-4618   -1.31486 1.539151
MAT-4619   0.53032 0.660275
MAT-4620   0.00269 0.005649
MAT-4621   0.07402 0.278885
MAT-4622   0.00820 0.039260
MAT-4623   0.59754 0.620914
MAT-4624   0.02732 0.103498
MAT-4625   0.00887 0.032612
MAT-4626   0.06991 0.185472
MAT-4627   0.03465 0.064991
MAT-4628   0.00567 0.006618
MAT-4629   0.01309 0.046734
MAT-4630   0.05257 0.135027
MAT-4631   0.05417 0.123367
MAT-4632   0.27404 0.210219
MAT-4633   0.15294 0.201931
MAT-4634   0.02442 2.208487
MAT-4635   0.14019 0.337673
MAT-4636   0.00055 0.004046
MAT-4637   0.01453 0.035568
MAT-4638   0.00280 0.011836
MAT-4639   0.36761 0.228710
MAT-4640   0.02362 0.072308
MAT-4641   0.31139 0.302009
MAT-4642   0.19453 0.150392
MAT-4643   0.03756 0.128895
MAT-4644   0.29565 0.508699
MAT-4645   -0.00238 0.058748
MAT-4646   0.03964 0.161243
MAT-4647   0.52646 0.773065
MAT-4648   0.03309 0.120042
MAT-4649   0.12401 0.125495
MAT-4650   0.38409 0.508973
MAT-4651   0.00161 0.012150
MAT-4652   0.06083 0.184465
MAT-4653   0.12936 0.176944
MAT-4654   0.12497 0.342890
MAT-4655   0.10701 0.358557
MAT-4656   0.04072 0.119607
MAT-4657   0.00142 0.003843
MAT-4658   0.05496 0.187700
MAT-4659   0.33577 0.272527
MAT-4660   0.02283 0.074737
MAT-4661   -0.43594 2.653346
MAT-4662   0.48520 0.594993
MAT-4663   0.06313 0.253479
MAT-4664   0.02313 0.050038
MAT-4665   0.49980 0.636185
MAT-4666   -0.00012 0.001364
MAT-4667   0.03092 0.111154
MAT-4668   0.22841 0.360987
MAT-4669   0.20174 0.169161
MAT-4670   0.00042 0.002853
MAT-4671   0.00352 0.006446
MAT-4672   0.01004 0.023166
MAT-4673   0.06001 0.212750
MAT-4674   0.27576 0.889321
MAT-4675   0.01567 0.043986
MAT-4676   0.23659 1.897702
MAT-4677   0.01662 0.070320
MAT-4678   -0.00032 0.005950
MAT-4679   0.54451 1.252006
MAT-4680   0.22900 0.308184
MAT-4681   0.10128 0.370324
MAT-4682   -0.00924 0.164078
MAT-4683   -1.34453 2.218115
MAT-4684   0.35999 0.313464
MAT-4685   0.35005 0.550703
MAT-4686   0.39223 0.404667
MAT-4687   0.00072 0.004216
MAT-4688   0.02164 0.059529
MAT-4689   0.19375 0.289437
MAT-4690   -0.31925 1.395268
MAT-4691   0.34940 0.404777
MAT-4692   0.04391 0.070655
MAT-4693   -0.46977 3.502537
MAT-4694   -0.70419 2.617318
MAT-4695   0.00252 0.005346
MAT-4696   0.00454 0.012967
MAT-4697   0.28607 0.270761
MAT-4698   0.00005 0.008451
MAT-4699   0.00312 0.007473
MAT-4700   0.30905 0.308941
MAT-4701   0.05048 0.121378
MAT-4702   0.51136 0.328597
MAT-4703   0.16066 0.200641
MAT-4704   0.00227 0.008380
MAT-4705   0.11413 0.085848
MAT-4706   0.00267 0.003849
MAT-4707   0.36549 0.669046
MAT-4708   0.00058 0.001956
MAT-4709   0.06162 0.208681
MAT-4710   0.52647 0.463702
MAT-4711   0.01484 0.052325
MAT-4712   -0.11376 1.809098
MAT-4713   0.07001 2.161400
MAT-4714   0.11375 0.181395
MAT-4715   0.34420 0.299110
MAT-4716   0.01309 0.046734
MAT-4717   0.01535 0.066486
MAT-4718   0.01833 0.036123
MAT-4719   0.02286 0.085006
MAT-4720   0.26087 0.551061
MAT-4721   0.00119 0.002983
MAT-4722   0.48984 0.339306
MAT-4723   0.04115 0.156795
MAT-4724   0.26792 0.625993
MAT-4725   0.17246 1.030288
MAT-4726   0.00280 0.011836
MAT-4727   0.15171 0.687772
MAT-4728   0.04203 0.116756
MAT-4729   0.01101 0.034935
MAT-4730   0.08586 0.333284
MAT-4731   0.00648 0.023227
MAT-4732   0.13932 0.175548
MAT-4733   0.19755 0.333372
MAT-4734   0.03095 0.114811
MAT-4735   0.00304 0.010313
MAT-4736   0.01871 0.042691
MAT-4737   0.05926 0.146609
MAT-4738   0.00564 0.011801
MAT-4739   0.02734 0.108922
MAT-4740   0.00523 0.017144
MAT-4741   0.11615 0.197365
MAT-4742   0.13917 0.230483
MAT-4743   0.06956 0.387016
MAT-4744   -0.00806 0.030362
MAT-4745   0.35071 0.543335
MAT-4746   0.15393 0.179937
MAT-4747   0.00021 0.002455
MAT-4748   0.53260 1.880186
MAT-4749   0.01589 0.066380
MAT-4750   0.28452 0.319058
MAT-4751   0.18731 0.525835
MAT-4752   0.20924 0.193815
MAT-4753   0.45692 0.352942
MAT-4754   0.03092 0.111154
MAT-4755   -0.00870 0.080423
MAT-4756   0.25277 0.108634
MAT-4757   0.25202 0.263117
MAT-4758   0.01004 0.023166
MAT-4759   0.06001 0.212750
MAT-4760   0.50510 1.213869
MAT-4761   0.01567 0.043986
MAT-4762   0.33035 0.469814
MAT-4763   0.01662 0.070320
MAT-4764   0.00097 0.002613
MAT-4765   0.34227 0.367839
MAT-4766   -0.07544 0.800887
MAT-4767   -0.17087 1.603611
MAT-4768   0.62229 0.595237
MAT-4769   0.01662 0.050308
MAT-4770   0.00623 0.029039
MAT-4771   -0.00448 0.036955
MAT-4772   0.37043 0.273227
MAT-4773   0.18916 0.330804
MAT-4774   0.17189 0.179516
MAT-4775   0.00360 0.011287
MAT-4776   0.07719 0.089846
MAT-4777   0.54541 0.503203
MAT-4778   0.00988 0.469686
MAT-4779   0.22975 0.101298
MAT-4780   0.00172 0.007605
MAT-4781   0.04391 0.070655
MAT-4782   0.14862 0.196520
MAT-4783   0.09921 0.275818
MAT-4784   0.26510 0.557025
MAT-4785   0.14299 0.194933
MAT-4786   0.21390 0.176209
MAT-4787   0.00517 0.026594
MAT-4788   0.13531 0.239124
MAT-4789   0.30567 0.517171
MAT-4790   0.00521 0.021587
MAT-4791   0.18325 0.297645
MAT-4792   0.24650 0.274703
MAT-4793   0.12775 0.203730
MAT-4794   0.18107 0.181995
MAT-4795   0.20612 0.473763
MAT-4796   0.25559 0.438875
MAT-4797   0.35467 0.136717
MAT-4798   0.36114 0.846003
MAT-4799   0.04613 0.228578
MAT-4800   0.00469 0.006621
MAT-4801   0.51154 0.619122
MAT-4802   0.02732 0.103498
MAT-4803   0.23080 0.600206
MAT-4804   0.42624 0.744467
MAT-4805   0.00567 0.006618
MAT-4806   0.21881 0.444629
MAT-4807   0.01833 0.036123
MAT-4808   0.15216 0.126546
MAT-4809   -0.12954 0.555174
MAT-4810   0.09003 0.218058
MAT-4811   0.17078 0.261247
MAT-4812   0.00131 0.023612
MAT-4813   0.15827 0.102704
MAT-4814   0.06793 0.154096
MAT-4815   0.09902 0.276984
MAT-4816   0.35244 0.392117
MAT-4817   0.01883 0.040994
MAT-4818   0.39983 0.332898
MAT-4819   -0.06548 1.871036
MAT-4820   0.48625 0.336864
MAT-4821   0.15270 0.320002
MAT-4822   0.04613 0.228578
MAT-4823   0.02824 0.343600
MAT-4824   0.41042 0.369847
MAT-4825   0.64048 0.796029
MAT-4826   0.35683 0.584461
MAT-4827   0.07857 1.176128
MAT-4828   0.23720 0.265019
MAT-4829   0.18863 0.147994
MAT-4830   0.08238 0.254786
MAT-4831   0.02778 0.067356
MAT-4832   0.25791 0.364105
MAT-4833   -0.00072 0.014156
MAT-4834   0.04788 0.112284
MAT-4835   0.24324 0.264860
MAT-4836   0.00179 0.005123
MAT-4837   0.23575 0.303979
MAT-4838   0.39712 0.486770
MAT-4839   0.00818 0.033891
MAT-4840   0.33709 0.295539
MAT-4841   0.74240 0.537966
MAT-4842   0.42458 0.344716
MAT-4843   0.02277 0.038490
MAT-4844   0.10157 0.552149
MAT-4845   0.55448 0.724205
MAT-4846   0.25948 0.386142
MAT-4847   0.48544 0.736684
MAT-4848   0.14459 0.314654
MAT-4849   0.01842 0.071905
MAT-4850   0.05581 0.180454
MAT-4851   -0.00629 0.023927
MAT-4852   0.13123 0.353750
MAT-4853   0.00594 0.019316
MAT-4854   0.54831 0.745175
MAT-4855   -0.81785 2.101220
MAT-4856   -0.00060 0.002907
MAT-4857   0.43729 0.305781
MAT-4858   0.00613 0.021303
MAT-4859   0.01815 0.080819
MAT-4860   0.01163 0.029378
MAT-4861   0.00698 0.021528
MAT-4862   0.02388 0.094239
MAT-4863   0.14224 0.614333
MAT-4864   0.31117 0.244766
MAT-4865   0.01252 0.028930
MAT-4866   0.31719 0.574931
MAT-4867   0.04182 0.133706
MAT-4868   0.00127 0.006197
MAT-4869   0.08786 0.244759
MAT-4870   0.26581 0.428871
MAT-4871   0.24275 0.797833
MAT-4872   0.06892 0.281541
MAT-4873   0.02590 0.084490
MAT-4874   0.10994 0.154324
MAT-4875   0.41771 0.413159
MAT-4876   0.00370 0.008468
MAT-4877   0.00207 0.008126
MAT-4878   0.08500 0.238079
MAT-4879   0.00477 0.009308
MAT-4880   -0.04103 2.551617
MAT-4881   -0.69503 2.023293
MAT-4882   0.01914 0.066443
MAT-4883   0.00072 0.008700
MAT-4884   0.07722 0.162922
MAT-4885   0.00854 0.056289
MAT-4886   0.00825 0.032711
MAT-4887   0.56279 1.321446
MAT-4888   0.02991 1.427822
MAT-4889   0.29484 0.297358
MAT-4890   0.48494 1.142896
MAT-4891   0.52095 0.686536
MAT-4892   0.09440 0.223360
MAT-4893   -0.15656 0.840133
MAT-4894   1.11826 0.454341
MAT-4895   0.01565 0.062471
MAT-4896   0.15934 1.359586
MAT-4897   0.03879 0.143365
MAT-4898   0.26819 0.315312
MAT-4899   0.00397 0.011391
MAT-4900   0.26537 0.182385
MAT-4901   0.14019 0.337673
MAT-4902   0.00418 0.007874
MAT-4903   0.04908 0.096787
MAT-4904   -0.00056 0.001652
MAT-4905   0.01207 0.044692
MAT-4906   0.25843 0.361397
MAT-4907   0.27667 0.302990
MAT-4908   0.28887 0.346927
MAT-4909   0.10461 0.271821
MAT-4910   0.12038 0.730901
MAT-4911   0.15763 0.272431
MAT-4912   0.02734 0.108922
MAT-4913   0.00523 0.017144
MAT-4914   0.11083 0.401674
MAT-4915   0.08836 0.382897
MAT-4916   0.10645 0.138444
MAT-4917   0.02231 0.064012
MAT-4918   0.39276 0.376591
MAT-4919   0.04072 0.119607
MAT-4920   0.20437 0.299338
MAT-4921   0.00537 0.014894
MAT-4922   0.02163 0.155271
MAT-4923   0.04793 0.112611
MAT-4924   0.46207 0.340554
MAT-4925   0.02915 0.097588
MAT-4926   0.03440 0.120678
MAT-4927   0.02313 0.050038
MAT-4928   0.00372 0.016959
MAT-4929   0.36307 0.234409
MAT-4930   0.03092 0.111154
MAT-4931   0.04243 0.121401
MAT-4932   0.09237 0.186510
MAT-4933   0.08481 0.209130
MAT-4934   0.51843 0.615654
MAT-4935   -0.00010 0.002922
MAT-4936   0.29738 0.156425
MAT-4937   0.17121 0.233736
MAT-4938   0.16527 0.175620
MAT-4939   0.41499 0.653112
MAT-4940   0.00521 0.021587
MAT-4941   0.14960 0.117748
MAT-4942   0.12981 0.179426
MAT-4943   0.45889 1.264533
MAT-4944   0.12857 0.271314
MAT-4945   0.00790 0.249902
MAT-4946   0.32896 0.450722
MAT-4947   0.59268 1.061703
MAT-4948   0.00074 0.002397
MAT-4949   0.40083 1.199426
MAT-4950   0.03242 0.102468
MAT-4951   0.10829 0.381780
MAT-4952   0.05022 0.451668
MAT-4953   0.32306 0.222028
MAT-4954   0.36905 2.069411
MAT-4955   0.00492 0.008518
MAT-4956   0.61899 0.672964
MAT-4957   -0.00046 0.017265
MAT-4958   0.00799 0.022068
MAT-4959   0.10150 0.221440
MAT-4960   0.14643 0.324701
MAT-4961   0.02173 0.072158
MAT-4962   0.05150 0.108688
MAT-4963   0.00032 0.003574
MAT-4964   0.03838 0.112444
MAT-4965   0.00473 0.011643
MAT-4966   0.40045 0.499260
MAT-4967   0.04447 0.175001
MAT-4968   0.03571 0.094088
MAT-4969   0.03700 0.120715
MAT-4970   0.49475 0.735426
MAT-4971   0.32039 0.739909
MAT-4972   0.33037 0.390249
MAT-4973   0.04957 0.121468
MAT-4974   0.12004 0.140109
MAT-4975   0.18265 0.243631
MAT-4976   0.44598 1.194763
MAT-4977   0.20876 0.165530
MAT-4978   0.09250 0.089124
MAT-4979   0.04909 0.108568
MAT-4980   0.01842 0.071905
MAT-4981   0.29664 1.359914
MAT-4982   0.01335 0.057567
MAT-4983   0.70423 0.842380
MAT-4984   0.17781 0.296221
MAT-4985   0.02388 0.094239
MAT-4986   0.03840 0.154264
MAT-4987   -0.00042 0.001173
MAT-4988   0.04099 0.871525
MAT-4989   0.01900 0.032564
MAT-4990   0.01224 0.025088
MAT-4991   0.15442 0.199906
MAT-4992   0.00749 0.030761
MAT-4993   0.39044 0.407287
MAT-4994   0.00642 0.013662
MAT-4995   -0.00005 0.000873
MAT-4996   0.00301 0.006831
MAT-4997   0.10455 0.340909
MAT-4998   0.54080 0.440280
MAT-4999   0.24485 0.425136
MAT-500   0.37303 0.401960
MAT-501   0.14673 0.269186
MAT-502   0.28121 0.290371
MAT-503   0.39917 0.850177
MAT-504   -0.70136 2.291203
MAT-505   0.00816 0.029387
MAT-506   0.25578 1.712138
MAT-507   0.15159 0.162161
MAT-508   0.10327 0.262660
MAT-509   0.09695 0.271880
MAT-510   0.00242 0.005099
MAT-511   0.00818 0.023874
MAT-512   0.22623 0.493471
MAT-513   0.14560 0.163736
MAT-514   0.29543 0.409252
MAT-515   0.27373 0.474671
MAT-516   0.02423 0.087792
MAT-517   0.13874 0.259123
MAT-518   0.22666 1.182597
MAT-519   0.00724 0.025379
MAT-520   0.30035 0.289618
MAT-521   0.03767 0.388610
MAT-522   0.03580 0.051265
MAT-523   0.16522 0.184494
MAT-524   0.26630 0.290126
MAT-525   -0.00149 0.008182
MAT-526   0.60726 0.980673
MAT-527   0.09431 0.290439
MAT-528   0.28956 0.212029
MAT-529   0.12380 0.027091
MAT-530   -0.14056 0.692650
MAT-531   -0.15931 1.014997
MAT-532   0.25901 0.281758
MAT-533   0.00249 0.008415
MAT-534   0.00217 0.022528
MAT-535   0.17380 0.235326
MAT-536   0.05505 0.181241
MAT-537   0.11603 0.181095
MAT-538   0.02098 0.060766
MAT-539   0.02303 0.091819
MAT-540   0.01779 0.070932
MAT-541   0.00617 0.010725
MAT-542   0.04204 0.088354
MAT-543   0.05125 0.079646
MAT-544   0.00837 0.034645
MAT-545   0.07262 0.227690
MAT-546   0.36722 0.336783
MAT-547   0.11199 1.667335
MAT-548   0.20553 0.313914
MAT-549   0.15734 0.139085
MAT-550   0.03489 0.123189
MAT-551   0.00690 0.020383
MAT-552   0.00073 0.003255
MAT-553   0.29578 0.275677
MAT-554   0.29369 0.154488
MAT-555   0.00356 0.009297
MAT-556   0.17579 0.297569
MAT-557   0.22061 0.210372
MAT-558   0.29901 0.492418
MAT-559   0.15515 0.187512
MAT-560   0.27743 0.185400
MAT-561   0.17550 0.100486
MAT-562   0.07380 0.194348
MAT-563   0.06881 0.420813
MAT-564   0.00465 0.005695
MAT-565   0.00652 0.019759
MAT-566   0.36442 0.510014
MAT-567   0.01735 0.054314
MAT-568   0.13569 0.139017
MAT-569   0.24662 0.375051
MAT-570   0.19128 0.240742
MAT-571   0.25815 0.289066
MAT-572   0.02600 0.076464
MAT-573   0.24095 0.410075
MAT-574   -0.35036 2.695578
MAT-575   0.49197 1.154131
MAT-576   0.00394 0.020054
MAT-577   0.56887 1.124459
MAT-578   -0.55213 3.324147
MAT-579   0.12100 0.514362
MAT-580   0.42568 0.349948
MAT-581   0.34159 0.591678
MAT-582   0.00780 0.031017
MAT-583   0.21205 0.439591
MAT-584   0.16672 0.166220
MAT-585   0.08533 0.319404
MAT-586   0.00308 0.005354
MAT-587   0.00968 0.036367
MAT-588   0.19687 0.233388
MAT-589   0.20195 0.186868
MAT-590   0.08854 0.284956
MAT-591   0.08914 0.264962
MAT-592   0.00667 0.037230
MAT-593   -0.03095 0.763392
MAT-594   0.01029 0.037332
MAT-595   0.29885 0.471515
MAT-596   0.00125 0.004496
MAT-597   0.04916 0.187667
MAT-598   0.70526 1.221110
MAT-599   0.11976 0.332553
MAT-600   0.36698 0.385170
MAT-601   0.09815 0.252394
MAT-602   0.19887 1.175163
MAT-603   0.16837 0.258821
MAT-604   0.81249 1.756500
MAT-605   -0.24335 1.415619
MAT-606   0.25066 0.330793
MAT-607   0.00159 0.007178
MAT-608   0.33052 0.493778
MAT-609   0.08054 0.124315
MAT-610   0.22865 0.202604
MAT-611   0.04884 0.140873
MAT-612   0.20883 0.865621
MAT-613   0.00241 0.013941
MAT-614   0.02423 0.087792
MAT-615   0.13102 0.431769
MAT-616   0.00968 0.033320
MAT-617   -0.63023 2.943025
MAT-618   0.13820 0.445675
MAT-619   -0.44046 2.037477
MAT-620   0.04211 0.128586
MAT-621   0.05075 0.188931
MAT-622   0.20654 0.287754
MAT-623   0.11168 0.133670
MAT-624   -0.06664 0.398711
MAT-625   0.18932 0.314840
MAT-626   0.00972 0.029727
MAT-627   -0.10958 2.081466
MAT-628   0.16888 0.411183
MAT-629   0.20753 0.533732
MAT-630   0.12935 0.123780
MAT-631   0.10783 0.394616
MAT-632   0.15358 0.095198
MAT-633   0.11749 0.125394
MAT-634   0.53425 0.588837
MAT-635   0.00249 0.008415
MAT-636   0.00217 0.022528
MAT-637   0.03554 0.126242
MAT-638   0.26938 0.343448
MAT-639   0.01218 0.045419
MAT-640   0.02303 0.091819
MAT-641   0.01779 0.070932
MAT-642   0.24751 0.299338
MAT-643   0.17280 0.704748
MAT-644   0.31096 0.289827
MAT-645   0.04711 0.139654
MAT-646   0.32977 0.483107
MAT-647   0.00822 0.019739
MAT-648   0.19383 0.146368
MAT-649   0.23875 0.181739
MAT-650   0.00620 0.025901
MAT-651   0.01855 0.044372
MAT-652   -0.44083 1.615626
MAT-653   -0.10253 1.207526
MAT-654   0.02083 0.040854
MAT-655   0.02737 0.091908
MAT-656   0.01524 0.071577
MAT-657   0.07718 0.209659
MAT-658   -0.00110 0.023036
MAT-659   0.17337 0.293272
MAT-660   0.04555 0.175120
MAT-661   0.16061 0.320183
MAT-662   0.09748 0.666053
MAT-663   0.00048 0.009230
MAT-664   0.14609 0.150098
MAT-665   0.02212 0.043103
MAT-666   0.21194 0.287831
MAT-667   0.11436 0.172868
MAT-668   0.00224 0.005348
MAT-669   0.24849 0.302258
MAT-670   0.36024 0.341496
MAT-671   0.10433 0.268433
MAT-672   0.09507 1.855881
MAT-673   0.00053 0.004136
MAT-674   0.32791 0.685753
MAT-675   -0.00951 0.076756
MAT-676   0.00558 0.017995
MAT-677   0.00072 0.002058
MAT-678   0.04288 0.054913
MAT-679   0.02650 0.094389
MAT-680   0.33633 0.682894
MAT-681   0.09532 0.273643
MAT-682   0.30813 0.282470
MAT-683   0.78725 2.104423
MAT-684   -0.24765 1.802765
MAT-685   0.08742 0.149760
MAT-686   -0.00325 0.022838
MAT-687   0.03389 0.124941
MAT-688   0.00782 0.041435
MAT-689   0.16047 0.106333
MAT-690   0.11191 0.103864
MAT-691   0.10032 0.369899
MAT-692   0.87404 0.934167
MAT-693   0.13710 0.153302
MAT-694   0.36617 0.465869
MAT-695   0.27107 0.345641
MAT-696   0.02766 0.061615
MAT-697   0.11064 0.205178
MAT-698   0.16693 0.296770
MAT-699   0.27204 0.509513
MAT-700   0.00571 0.016836
MAT-701   0.00038 0.006620
MAT-702   0.31761 0.529388
MAT-703   0.24877 0.304034
MAT-704   0.37721 0.278841
MAT-705   1.10320 1.002746
MAT-706   0.10327 0.262660
MAT-707   0.60086 0.350881
MAT-708   0.27758 0.155630
MAT-709   0.59698 0.586929
MAT-710   0.96266 0.944521
MAT-711   0.22781 0.198978
MAT-712   0.00407 0.012146
MAT-713   0.13876 0.115595
MAT-714   0.13102 0.182163
MAT-715   0.71120 0.779141
MAT-716   0.30675 0.392696
MAT-717   0.00307 0.012375
MAT-718   0.00889 0.023212
MAT-719   0.00456 0.005043
MAT-720   0.28859 0.290753
MAT-721   0.19812 0.271228
MAT-722   0.14564 0.165493
MAT-723   0.04613 0.161812
MAT-724   0.07246 0.195687
MAT-725   0.28136 0.983489
MAT-726   0.29276 0.245788
MAT-727   0.20753 0.533732
MAT-728   -0.00141 0.009915
MAT-729   0.06434 0.081869
MAT-730   0.39610 0.310971
MAT-731   0.44775 0.527971
MAT-732   0.30355 1.221609
MAT-733   0.03554 0.126242
MAT-734   0.08200 0.149284
MAT-735   0.01218 0.045419
MAT-736   0.20874 1.399725
MAT-737   0.08247 0.662864
MAT-738   0.79919 1.098130
MAT-739   -0.01867 0.076967
MAT-740   0.05127 0.207089
MAT-741   0.00837 0.034645
MAT-742   0.26769 0.530843
MAT-743   0.23611 0.352468
MAT-744   0.11149 0.135278
MAT-745   -0.18064 2.075333
MAT-746   0.43876 0.791828
MAT-747   0.00620 0.025901
MAT-748   0.01855 0.044372
MAT-749   0.37869 0.809049
MAT-750   0.00343 0.007056
MAT-751   0.04020 0.141252
MAT-752   0.07609 0.297279
MAT-753   0.01771 0.069350
MAT-754   0.02737 0.091908
MAT-755   0.05224 0.129245
MAT-756   -0.28203 2.580263
MAT-757   0.27581 0.161833
MAT-758   0.27944 0.297152
MAT-759   0.02273 0.087770
MAT-760   0.24937 0.276167
MAT-761   0.04579 0.175398
MAT-762   0.00048 0.009230
MAT-763   0.00602 0.016051
MAT-764   0.02212 0.043103
MAT-765   -0.35917 0.902885
MAT-766   0.20622 0.316389
MAT-767   0.03495 0.112739
MAT-768   0.44029 0.385752
MAT-769   0.18816 0.151291
MAT-770   0.18298 0.398216
MAT-771   0.03272 0.162548
MAT-772   0.21309 0.307829
MAT-773   0.01210 0.022647
MAT-774   0.43270 0.265460
MAT-775   0.32799 0.305159
MAT-776   0.39606 1.420073
MAT-777   0.16897 0.406883
MAT-778   -0.45642 2.268202
MAT-779   0.03792 0.145256
MAT-780   0.00932 0.024466
MAT-781   0.31540 0.512724
MAT-782   0.02885 0.103755
MAT-783   -0.00038 0.000725
MAT-784   0.23326 0.208343
MAT-785   0.65063 1.116031
MAT-786   0.35768 0.384738
MAT-787   0.27982 0.449381
MAT-788   0.34601 0.461964
MAT-789   0.14292 0.186711
MAT-790   -0.00217 0.013123
MAT-791   0.00811 0.034782
MAT-792   0.00667 0.037230
MAT-793   0.02044 0.057565
MAT-794   0.15311 0.227040
MAT-795   -0.58261 1.435765
MAT-796   0.05257 0.205662
MAT-797   0.26035 0.483902
MAT-798   0.02798 0.123564
MAT-799   -0.49224 2.577902
MAT-800   0.02604 0.086808
MAT-801   0.14519 1.111739
MAT-802   0.03223 0.114884
MAT-803   0.04202 0.104887
MAT-804   0.01926 0.052064
MAT-805   0.24601 0.282497
MAT-806   0.02398 0.073306
MAT-807   0.42969 0.462807
MAT-808   0.50013 0.308816
MAT-809   0.67173 1.004147
MAT-810   0.05257 0.205662
MAT-811   0.00763 0.012918
MAT-812   0.07607 0.109871
MAT-813   0.05309 0.199755
MAT-814   0.09966 0.320979
MAT-815   0.01399 0.038678
MAT-816   0.36469 0.739443
MAT-817   0.18494 0.550667
MAT-818   0.16601 0.366051
MAT-819   0.01832 0.031674
MAT-820   0.44395 0.821433
MAT-821   0.08422 1.149138
MAT-822   0.04104 0.106409
MAT-823   0.17630 0.571106
MAT-824   0.23551 1.172314
MAT-825   0.41049 0.479863
MAT-826   0.02850 0.099382
MAT-827   0.03546 0.138470
MAT-828   0.02490 0.085708
MAT-829   0.18930 0.106389
MAT-830   0.02543 0.070515
MAT-831   0.01186 0.042403
MAT-832   0.19662 0.546720
MAT-833   -0.04423 0.217427
MAT-834   0.30818 0.324663
MAT-835   0.27821 0.228536
MAT-836   0.00604 0.017330
MAT-837   0.29628 0.915230
MAT-838   0.01022 0.031942
MAT-839   0.22838 0.290010
MAT-840   -0.69197 1.932380
MAT-841   0.04847 0.194000
MAT-842   0.11260 0.069429
MAT-843   0.07048 0.275812
MAT-844   0.00584 0.023857
MAT-845   1.32625 1.457030
MAT-846   0.00462 0.010835
MAT-847   0.29007 0.524603
MAT-848   0.47081 0.898120
MAT-849   0.00249 0.019375
MAT-850   0.07244 0.163187
MAT-851   0.04116 0.141752
MAT-852   0.06713 0.227203
MAT-853   0.33415 0.255793
MAT-854   0.05979 0.198502
MAT-855   0.23625 0.380013
MAT-856   0.53347 0.287712
MAT-857   0.41816 0.451143
MAT-858   0.00211 0.007296
MAT-859   0.78068 0.746316
MAT-860   0.00072 0.003004
MAT-861   0.26955 0.182780
MAT-862   0.29796 0.352371
MAT-863   0.01705 0.035465
MAT-864   0.53810 0.866855
MAT-865   0.24796 0.141583
